example_id                                                                  | status | run_time               |
--------------------------------------------------------------------------- | ------ | ---------------------- |
./spec/e2e/chat_export_import_spec.rb[1:1:1:1]                              | passed | 0.01322 seconds        |
./spec/e2e/chat_export_import_spec.rb[1:1:1:2]                              | passed | 0.01285 seconds        |
./spec/e2e/chat_export_import_spec.rb[1:1:1:3]                              | passed | 0.00841 seconds        |
./spec/e2e/chat_export_import_spec.rb[1:1:2:1]                              | passed | 0.01052 seconds        |
./spec/e2e/chat_export_import_spec.rb[1:1:3:1]                              | passed | 0.084 seconds          |
./spec/e2e/chat_export_import_spec.rb[1:1:3:2]                              | passed | 0.01364 seconds        |
./spec/e2e/chat_export_import_spec.rb[1:2:1]                                | passed | 0.00393 seconds        |
./spec/e2e/chat_export_import_spec.rb[1:3:1]                                | passed | 0.00009 seconds        |
./spec/e2e/chat_plus_monadic_test_spec.rb[1:1:1]                            | passed | 5.16 seconds           |
./spec/e2e/chat_plus_monadic_test_spec.rb[1:1:2]                            | passed | 8.47 seconds           |
./spec/e2e/chat_plus_monadic_test_spec.rb[1:1:3]                            | passed | 4.32 seconds           |
./spec/e2e/chat_plus_monadic_test_spec.rb[1:2:1]                            | passed | 14.75 seconds          |
./spec/e2e/chat_plus_monadic_test_spec.rb[1:2:2]                            | passed | 20.17 seconds          |
./spec/e2e/chat_plus_monadic_test_spec.rb[1:2:3]                            | passed | 13.13 seconds          |
./spec/e2e/chat_plus_monadic_test_spec.rb[1:3:1]                            | passed | 6.63 seconds           |
./spec/e2e/chat_plus_monadic_test_spec.rb[1:3:2]                            | passed | 15.58 seconds          |
./spec/e2e/chat_plus_monadic_test_spec.rb[1:3:3]                            | passed | 6.93 seconds           |
./spec/e2e/chat_plus_monadic_test_spec.rb[1:4:1]                            | passed | 6.4 seconds            |
./spec/e2e/chat_plus_monadic_test_spec.rb[1:4:2]                            | passed | 23.02 seconds          |
./spec/e2e/chat_plus_monadic_test_spec.rb[1:4:3]                            | passed | 5.16 seconds           |
./spec/e2e/chat_websearch_e2e_spec.rb[1:1:1]                                | passed | 4.96 seconds           |
./spec/e2e/chat_websearch_e2e_spec.rb[1:1:2]                                | passed | 8.93 seconds           |
./spec/e2e/chat_websearch_e2e_spec.rb[1:1:3]                                | passed | 4.49 seconds           |
./spec/e2e/chat_websearch_e2e_spec.rb[1:2:1]                                | failed | 16.64 seconds          |
./spec/e2e/chat_websearch_e2e_spec.rb[1:2:2]                                | failed | 15.74 seconds          |
./spec/e2e/chat_websearch_e2e_spec.rb[1:2:3]                                | failed | 15.67 seconds          |
./spec/e2e/chat_websearch_e2e_spec.rb[1:3:1]                                | passed | 7.98 seconds           |
./spec/e2e/chat_websearch_e2e_spec.rb[1:3:2]                                | passed | 7.91 seconds           |
./spec/e2e/chat_websearch_e2e_spec.rb[1:3:3]                                | passed | 8.19 seconds           |
./spec/e2e/chat_workflow_spec.rb[1:1:1]                                     | passed | 3.26 seconds           |
./spec/e2e/chat_workflow_spec.rb[1:1:2]                                     | passed | 11.55 seconds          |
./spec/e2e/chat_workflow_spec.rb[1:1:3]                                     | passed | 14.74 seconds          |
./spec/e2e/chat_workflow_spec.rb[1:2:1]                                     | passed | 6.78 seconds           |
./spec/e2e/chat_workflow_spec.rb[1:2:2]                                     | passed | 4.87 seconds           |
./spec/e2e/chat_workflow_spec.rb[1:3:1]                                     | passed | 2.84 seconds           |
./spec/e2e/chat_workflow_spec.rb[1:3:2]                                     | passed | 6.65 seconds           |
